Model Demand Segment ID, Model Demand Segment, ModelZone, Attr_Walk, Attr_Cycle, Attr_CarDriver, Attr_CarPassenger, Attr_Bus, Attr_Rail, Prod_Walk_NCA, Prod_Walk_CA, Prod_Cycle_NCA, Prod_Cycle_CA, Prod_CarDriver_NCA, Prod_CarDriver_CA, Prod_CarPassenger_NCA, Prod_CarPassenger_CA, Prod_Bus_NCA, Prod_Bus_CA, Prod_Rail_NCA, Prod_Rail_CA, Sector
1, HB Work, 2601.00000, 574169.75693, 184145.70978, 3298113.31415, 688594.73968, 391488.08620, 145688.96421, 146137.56476, 412242.02450, 38055.86565, 148147.60022, 39659.13648, 3247593.62658, 65768.93639, 631190.41330, 130267.24349, 238714.44562, 22795.89973, 110889.22237, 26.00000
1, HB Work, 2606.00000, 137460.71310, 51867.58780, 806047.61365, 171492.99271, 51806.47983, 26939.44017, 29106.66592, 97988.27635, 7652.50894, 37883.19575, 8774.99694, 828512.69904, 14170.93568, 146888.20357, 21018.34774, 45856.45597, 4211.17374, 28381.80017, 26.00000
1, HB Work, 2643.00000, 115358.53369, 40637.79087, 820675.10596, 160916.60779, 82741.56761, 28732.12436, 31119.81579, 98200.95705, 8127.11387, 35266.37621, 8648.37267, 807336.68713, 14295.68451, 151138.45704, 28647.44683, 57113.64937, 4858.07035, 26814.97219, 26.00000
1, HB Work, 2654.00000, 34877.16205, 4799.69474, 115050.02344, 27079.22058, 10446.45764, 1650.57242, 7099.12862, 17472.60362, 1833.26658, 6526.29401, 2091.93181, 129166.20271, 3392.46334, 25769.46330, 5113.72208, 8500.53198, 1026.12992, 4697.98782, 26.00000
1, HB Work, 2701.00000, 25473.48944, 6622.58582, 140714.22803, 30514.22778, 11143.68286, 7344.86546, 5383.76057, 19225.28191, 1379.26132, 7253.73954, 1568.37958, 157523.01788, 2582.15129, 28584.03450, 3893.90883, 9080.62987, 771.89954, 5445.16086, 27.00000
1, HB Work, 2801.00000, 1014727.22610, 323135.57066, 5409265.50446, 1227342.49425, 717199.95322, 231291.56872, 303589.36444, 711137.89187, 74773.26735, 248362.29368, 80699.74953, 5328565.88597, 141308.08610, 1086034.43917, 287345.49870, 429854.44719, 45711.33352, 185580.22251, 28.00000
1, HB Work, 2802.00000, 551611.89584, 178169.32055, 2488583.32385, 608176.61627, 371473.38533, 121409.71440, 213810.79065, 337801.08484, 55746.34884, 122422.96987, 57689.94495, 2430893.33267, 96423.83728, 511752.77363, 179040.29913, 192433.09301, 32794.77396, 88614.94139, 28.00000
1, HB Work, 2803.00000, 1419037.95848, 460778.38976, 7134764.15289, 1635367.66412, 980669.16570, 321142.53249, 501416.60786, 917621.37472, 131677.52822, 329100.86453, 133756.65420, 7001007.34717, 224026.55723, 1411341.10522, 437877.45003, 542791.71503, 77878.97547, 243263.54920, 28.00000
1, HB Work, 2804.00000, 1073413.50427, 347304.54179, 5358438.49683, 1251828.20145, 784057.30227, 241762.14614, 376119.84711, 697293.66076, 100035.45886, 247269.08135, 101003.24309, 5257435.27055, 168980.03782, 1082848.17844, 345152.59367, 438904.71731, 59169.00787, 182593.14304, 28.00000
1, HB Work, 2805.00000, 202633.52808, 62784.47042, 1056582.29034, 229310.34420, 94354.97829, 38161.76139, 56883.62275, 140452.57484, 14865.54635, 53438.72174, 16734.50832, 1103956.38163, 27041.66070, 209241.49659, 40561.99929, 67332.36213, 8306.93612, 39203.00938, 28.00000
